Sex,Year,Civilian population,Total,"Percent
of
population",Employed Total,"Percent
of
population","Agri-
culture","Nonagri-
cultural
industries",UnemployedNumber,"UnemployedPercent
of
labor
force","Not
in
labor
force"
Men,1976,"73,759","57,174",77.5,"53,138",72.0,"2,744","50,394","4,036",7.1,"16,585"
Men,1977,"75,193","58,396",77.7,"54,728",72.8,"2,671","52,057","3,667",6.3,"16,797"
Men,1978,"76,576","59,620",77.9,"56,479",73.8,"2,718","53,761","3,142",5.3,"16,956"
Men,1979,"78,020","60,726",77.8,"57,607",73.8,"2,686","54,921","3,120",5.1,"17,293"
Men,1980,"79,398","61,453",77.4,"57,186",72.0,"2,709","54,477","4,267",6.9,"17,945"
Men,1981,"80,511","61,974",77.0,"57,397",71.3,"2,700","54,697","4,577",7.4,"18,537"
Men,1982,"81,523","62,450",76.6,"56,271",69.0,"2,736","53,534","6,179",9.9,"19,073"
Men,1983,"82,531","63,047",76.4,"56,787",68.8,"2,704","54,083","6,260",9.9,"19,484"
Men,1984,"83,605","63,835",76.4,"59,091",70.7,"2,668","56,423","4,744",7.4,"19,771"
Men,1985,"84,469","64,411",76.3,"59,891",70.9,"2,535","57,356","4,521",7.0,"20,058"
Men,1986,"85,798","65,422",76.3,"60,892",71.0,"2,511","58,381","4,530",6.9,"20,376"
Men,1987,"86,899","66,207",76.2,"62,107",71.5,"2,543","59,564","4,101",6.2,"20,692"
Men,1988,"87,857","66,927",76.2,"63,273",72.0,"2,493","60,780","3,655",5.5,"20,930"
Men,1989,"88,762","67,840",76.4,"64,315",72.5,"2,513","61,802","3,525",5.2,"20,923"
Men,1990,"90,377","69,011",76.4,"65,104",72.0,"2,546","62,559","3,906",5.7,"21,367"
Men,1991,"91,278","69,168",75.8,"64,223",70.4,"2,589","61,634","4,946",7.2,"22,110"
Men,1992,"92,270","69,964",75.8,"64,440",69.8,"2,575","61,866","5,523",7.9,"22,306"
Men,1993,"93,332","70,404",75.4,"65,349",70.0,"2,478","62,871","5,055",7.2,"22,927"
Men,1994,"94,355","70,817",75.1,"66,450",70.4,"2,554","63,896","4,367",6.2,"23,538"
Men,1995,"95,178","71,360",75.0,"67,377",70.8,"2,559","64,818","3,983",5.6,"23,818"
Men,1996,"96,206","72,087",74.9,"68,207",70.9,"2,573","65,634","3,880",5.4,"24,119"
Men,1997,"97,715","73,261",75.0,"69,685",71.3,"2,552","67,133","3,577",4.9,"24,454"
Men,1998,"98,758","73,959",74.9,"70,693",71.6,"2,553","68,140","3,266",4.4,"24,799"
Men,1999,"99,722","74,512",74.7,"71,446",71.6,"2,432","69,014","3,066",4.1,"25,210"
Men,2000,"101,964","76,280",74.8,"73,305",71.9,"1,861","71,444","2,975",3.9,"25,684"
Men,2001,"103,282","76,886",74.4,"73,196",70.9,"1,708","71,488","3,690",4.8,"26,396"
Men,2002,"104,585","77,500",74.1,"72,903",69.7,"1,724","71,179","4,597",5.9,"27,085"
Men,2003,"106,435","78,238",73.5,"73,332",68.9,"1,695","71,636","4,906",6.3,"28,197"
Men,2004,"107,710","78,980",73.3,"74,524",69.2,"1,687","72,838","4,456",5.6,"28,730"
Men,2005,"109,151","80,033",73.3,"75,973",69.6,"1,654","74,319","4,059",5.1,"29,119"
Men,2006,"110,605","81,255",73.5,"77,502",70.1,"1,663","75,838","3,753",4.6,"29,350"
Men,2007,"112,173","82,136",73.2,"78,254",69.8,"1,604","76,650","3,882",4.7,"30,036"
Men,2008,"113,113","82,520",73.0,"77,486",68.5,"1,650","75,836","5,033",6.1,"30,593"
Men,2009,"114,136","82,123",72.0,"73,670",64.5,"1,607","72,062","8,453",10.3,"32,013"
Men,2010,"115,174","81,985",71.2,"73,359",63.7,"1,665","71,694","8,626",10.5,"33,189"
Men,2011,"116,317","81,975",70.5,"74,290",63.9,"1,698","72,592","7,684",9.4,"34,343"
Men,2012,"117,343","82,327",70.2,"75,555",64.4,"1,626","73,930","6,771",8.2,"35,017"
Men,2013,"118,555","82,667",69.7,"76,353",64.4,"1,611","74,742","6,314",7.6,"35,889"
Men,2014,"119,748","82,882",69.2,"77,692",64.9,"1,685","76,007","5,190",6.3,"36,865"
Men,2015,"121,101","83,620",69.1,"79,131",65.3,"1,826","77,305","4,490",5.4,"37,481"
Men,2016,"122,497","84,755",69.2,"80,568",65.8,"1,839","78,729","4,187",4.9,"37,743"
Women,1976,"82,390","38,983",47.3,"35,615",43.2,588,"35,027","3,369",8.6,"43,406"
Women,1977,"83,840","40,613",48.4,"37,289",44.5,612,"36,677","3,324",8.2,"43,227"
Women,1978,"85,334","42,631",50.0,"39,569",46.4,669,"38,900","3,061",7.2,"42,703"
Women,1979,"86,843","44,235",50.9,"41,217",47.5,661,"40,556","3,018",6.8,"42,608"
Women,1980,"88,348","45,487",51.5,"42,117",47.7,656,"41,461","3,370",7.4,"42,861"
Women,1981,"89,618","46,696",52.1,"43,000",48.0,667,"42,333","3,696",7.9,"42,922"
Women,1982,"90,748","47,755",52.6,"43,256",47.7,665,"42,591","4,499",9.4,"42,993"
Women,1983,"91,684","48,503",52.9,"44,047",48.0,680,"43,367","4,457",9.2,"43,181"
Women,1984,"92,778","49,709",53.6,"45,915",49.5,653,"45,262","3,794",7.6,"43,068"
Women,1985,"93,736","51,050",54.5,"47,259",50.4,644,"46,615","3,791",7.4,"42,686"
Women,1986,"94,789","52,413",55.3,"48,706",51.4,652,"48,054","3,707",7.1,"42,376"
Women,1987,"95,853","53,658",56.0,"50,334",52.5,666,"49,668","3,324",6.2,"42,195"
Women,1988,"96,756","54,742",56.6,"51,696",53.4,676,"51,020","3,046",5.6,"42,014"
Women,1989,"97,630","56,030",57.4,"53,027",54.3,687,"52,341","3,003",5.4,"41,601"
Women,1990,"98,787","56,829",57.5,"53,689",54.3,678,"53,011","3,140",5.5,"41,957"
Women,1991,"99,646","57,178",57.4,"53,496",53.7,680,"52,815","3,683",6.4,"42,468"
Women,1992,"100,535","58,141",57.8,"54,052",53.8,672,"53,380","4,090",7.0,"42,394"
Women,1993,"101,506","58,795",57.9,"54,910",54.1,637,"54,273","3,885",6.6,"42,711"
Women,1994,"102,460","60,239",58.8,"56,610",55.3,855,"55,755","3,629",6.0,"42,221"
Women,1995,"103,406","60,944",58.9,"57,523",55.6,881,"56,642","3,421",5.6,"42,462"
Women,1996,"104,385","61,857",59.3,"58,501",56.0,871,"57,630","3,356",5.4,"42,528"
Women,1997,"105,418","63,036",59.8,"59,873",56.8,847,"59,026","3,162",5.0,"42,382"
Women,1998,"106,462","63,714",59.8,"60,771",57.1,825,"59,945","2,944",4.6,"42,748"
Women,1999,"108,031","64,855",60.0,"62,042",57.4,849,"61,193","2,814",4.3,"43,175"
Women,2000,"110,613","66,303",59.9,"63,586",57.5,602,"62,983","2,717",4.1,"44,310"
Women,2001,"111,811","66,848",59.8,"63,737",57.0,591,"63,147","3,111",4.7,"44,962"
